user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1468,Chris,Miller,24,Male,1984-05-19,2021-02-11,San Francisco,Student
user_1469,Jane,Martinez,31,Male,1985-03-20,2022-04-10,Seattle,Basic
user_1470,Michael,Moore,32,Non-binary,1964-07-29,2022-01-14,Austin,Student
user_1471,Jessica,Brown,24,Male,1993-11-24,2021-04-17,Orlando,Student
user_1472,Chris,Smith,26,Female,1989-02-10,2021-11-24,Atlanta,Pro
user_1473,Emily,Jones,25,Male,1992-01-15,2021-03-06,Denver,Pro
user_1474,Emily,Davis,40,Male,1985-04-27,2021-12-31,Miami,Basic
user_1475,Daniel,Williams,46,Non-binary,1960-06-28,2023-04-01,Miami,Pro
user_1476,David,Miller,35,Male,1960-01-31,2022-04-29,Boston,Student
user_1477,Robert,Brown,48,Non-binary,1973-05-14,2022-10-09,Denver,Basic
user_1478,David,Williams,47,Male,1966-11-15,2023-10-03,Las Vegas,Basic
user_1479,Chris,Miller,56,Female,1959-06-15,2023-06-20,Orlando,Pro
user_1480,John,Davis,52,Female,1984-02-25,2021-01-24,Detroit,Pro
user_1481,Michael,Miller,35,Female,1985-12-24,2022-06-24,Boston,Pro
user_1482,Jane,Davis,59,Female,2002-05-26,2021-03-03,Denver,Basic
user_1483,Robert,Brown,56,Female,1965-01-04,2022-05-06,Austin,Pro
user_1484,Laura,Wilson,34,Male,1971-12-22,2021-09-30,Denver,Student
user_1485,Sarah,Johnson,31,Male,1983-12-01,2021-08-17,Las Vegas,Basic
user_1486,Robert,Moore,48,Non-binary,1965-08-13,2021-01-20,Denver,Pro
user_1487,Linda,Williams,41,Male,2005-06-13,2021-01-03,Orlando,Student
user_1488,Sarah,Williams,52,Male,1972-05-24,2022-02-25,Denver,Student
user_1489,Laura,Brown,61,Female,1963-12-29,2022-12-31,Denver,Pro
user_1490,John,Wilson,62,Male,1974-08-08,2023-06-30,Atlanta,Student
user_1491,Sarah,Johnson,51,Non-binary,2000-10-02,2021-11-03,Detroit,Basic
user_1492,Laura,Johnson,20,Female,1960-05-31,2022-03-08,San Francisco,Basic
user_1493,Jane,Williams,54,Female,1963-01-22,2021-05-16,Orlando,Student
user_1494,Robert,Moore,60,Female,1976-01-26,2023-06-28,San Francisco,Basic
user_1495,Emily,Smith,57,Male,1970-07-05,2023-08-02,Atlanta,Pro
user_1496,Sarah,Davis,43,Male,2002-09-01,2022-05-30,Boston,Student
user_1497,Michael,Garcia,40,Female,1977-08-12,2021-07-12,Las Vegas,Basic
user_1498,Michael,Williams,61,Male,1988-07-18,2022-08-08,Detroit,Pro
user_1499,Linda,Smith,56,Female,1988-10-25,2022-02-19,Las Vegas,Pro
user_1500,Michael,Williams,32,Non-binary,1988-12-29,2023-05-23,Atlanta,Basic
user_1501,Emily,Smith,21,Male,1964-01-26,2021-04-28,Orlando,Student
user_1502,Daniel,Williams,46,Male,1973-08-11,2022-10-28,Seattle,Pro
user_1503,Emily,Brown,39,Non-binary,1990-04-03,2021-07-28,Detroit,Pro
user_1504,Emily,Garcia,42,Male,1987-04-13,2023-08-10,Detroit,Pro
user_1505,Emily,Martinez,30,Female,1971-03-03,2021-02-03,Atlanta,Pro
user_1506,Chris,Martinez,35,Male,2003-05-07,2022-10-11,Boston,Student
user_1507,David,Rodriguez,50,Non-binary,1997-05-28,2021-11-14,Austin,Basic
user_1508,Linda,Davis,33,Female,1979-04-12,2021-04-30,Denver,Basic
user_1509,Jane,Brown,62,Female,1963-04-14,2022-09-19,Miami,Basic
user_1510,Chris,Garcia,59,Female,1997-03-03,2022-06-09,Miami,Pro
user_1511,Michael,Wilson,61,Male,1996-12-31,2022-08-04,Las Vegas,Student
user_1512,Robert,Smith,19,Male,1958-04-22,2023-07-26,Denver,Basic
user_1513,John,Davis,52,Female,1989-03-30,2023-04-25,Austin,Student
user_1514,Daniel,Garcia,59,Male,2004-10-24,2023-02-08,Seattle,Basic
user_1515,David,Johnson,51,Female,1988-06-08,2021-03-30,Las Vegas,Pro
user_1516,Laura,Davis,47,Non-binary,2001-01-02,2022-05-27,Detroit,Basic
user_1517,John,Brown,30,Female,1966-07-25,2021-02-16,San Francisco,Pro
user_1518,Robert,Rodriguez,30,Female,1993-11-13,2023-02-11,Miami,Pro
user_1519,John,Brown,35,Female,1988-09-03,2023-01-10,Las Vegas,Basic
user_1520,John,Smith,49,Female,1961-04-23,2023-08-17,Miami,Student
user_1521,Linda,Martinez,49,Male,1988-12-26,2022-11-23,Atlanta,Pro
user_1522,Daniel,Miller,52,Male,1958-02-06,2022-06-06,Seattle,Student
user_1523,Jessica,Jones,56,Male,1988-10-22,2021-10-11,Seattle,Basic
user_1524,Robert,Miller,63,Female,1977-03-08,2022-01-12,San Francisco,Pro
user_1525,Sarah,Wilson,46,Female,1999-04-03,2022-09-30,Orlando,Student
user_1526,Laura,Moore,46,Female,1972-08-22,2021-05-14,Seattle,Pro
user_1527,Sarah,Jones,61,Male,1960-03-20,2022-10-29,Detroit,Basic
user_1528,Sarah,Brown,33,Female,1969-04-11,2021-09-05,Atlanta,Pro
user_1529,Emily,Garcia,61,Male,1993-10-27,2022-10-14,Boston,Basic
user_1530,David,Smith,64,Female,2004-03-19,2021-11-14,Las Vegas,Student
user_1531,Laura,Williams,27,Female,1994-02-08,2022-03-12,Detroit,Pro
user_1532,Michael,Wilson,47,Male,1959-03-01,2021-06-25,Denver,Student
user_1533,Michael,Moore,42,Male,1963-06-06,2023-04-15,Boston,Basic
user_1534,Laura,Martinez,56,Female,2001-08-01,2022-11-17,Detroit,Basic
user_1535,Chris,Wilson,37,Female,2000-02-28,2023-09-20,Denver,Student
user_1536,David,Davis,22,Male,1990-11-01,2022-08-09,Miami,Student
user_1537,Jessica,Moore,18,Non-binary,1961-05-18,2021-12-17,Miami,Basic
user_1538,David,Rodriguez,47,Female,1985-05-08,2021-05-23,Miami,Student
user_1539,Linda,Smith,20,Non-binary,1997-10-29,2023-08-25,San Francisco,Basic
user_1540,Emily,Brown,62,Male,1981-12-22,2023-03-15,Atlanta,Student
user_1541,Michael,Johnson,31,Female,1966-04-08,2022-02-02,Las Vegas,Basic
user_1542,Linda,Johnson,47,Female,1961-07-28,2023-10-13,San Francisco,Basic
user_1543,Jane,Smith,21,Female,1996-09-22,2022-09-16,Seattle,Pro
user_1544,Michael,Jones,35,Female,2003-03-22,2022-12-19,Seattle,Basic
user_1545,Chris,Johnson,54,Male,2004-02-01,2022-10-05,Seattle,Basic
user_1546,Jessica,Brown,42,Male,1985-06-10,2022-01-04,Atlanta,Pro
user_1547,David,Rodriguez,18,Male,1986-05-04,2022-05-16,San Francisco,Pro
user_1548,Robert,Wilson,63,Male,1990-05-11,2022-09-14,San Francisco,Student
user_1549,John,Williams,32,Male,1960-04-29,2022-01-05,Boston,Student
user_1550,Michael,Davis,26,Male,1968-11-06,2022-08-02,San Francisco,Basic
user_1551,Emily,Miller,32,Non-binary,1971-04-17,2022-01-17,Denver,Student
user_1552,Laura,Garcia,41,Male,1962-03-20,2021-03-27,Seattle,Student
user_1553,Linda,Miller,21,Female,1966-01-23,2023-02-26,San Francisco,Basic
user_1554,Emily,Jones,29,Female,1966-11-19,2023-01-09,Atlanta,Pro
user_1555,Linda,Johnson,54,Female,1994-04-17,2022-04-05,Las Vegas,Pro
user_1556,John,Wilson,54,Male,1962-05-11,2023-08-08,Seattle,Basic
user_1557,Laura,Williams,60,Female,2001-03-04,2021-11-21,Orlando,Basic
user_1558,Daniel,Davis,23,Female,1979-07-05,2022-06-06,Denver,Basic
user_1559,Linda,Moore,56,Female,1962-05-21,2022-05-04,Orlando,Basic
user_1560,Laura,Moore,63,Female,1993-01-26,2023-07-18,Seattle,Basic
user_1561,Emily,Rodriguez,41,Non-binary,1973-07-31,2022-02-01,Boston,Basic
user_1562,Jane,Wilson,28,Female,1992-04-13,2023-06-15,Atlanta,Student
user_1563,Daniel,Wilson,30,Male,1963-01-17,2021-12-21,Las Vegas,Student
user_1564,Emily,Martinez,51,Female,1986-09-14,2023-08-05,Las Vegas,Student
user_1565,Emily,Smith,42,Male,1980-01-24,2021-10-15,Seattle,Pro
user_1566,Robert,Moore,24,Female,1995-07-10,2022-04-04,San Francisco,Basic
user_1567,Sarah,Moore,21,Male,1973-03-28,2022-09-16,Boston,Basic
user_1568,Jessica,Garcia,25,Male,1988-05-11,2023-09-25,Atlanta,Student
user_1569,David,Martinez,37,Female,1970-04-16,2022-06-20,Seattle,Pro
user_1570,Linda,Moore,46,Female,1982-05-21,2021-10-18,San Francisco,Student
user_1571,Jessica,Garcia,62,Male,1963-04-12,2023-05-01,Seattle,Basic
user_1572,John,Miller,63,Female,2000-06-21,2023-04-18,Boston,Basic
user_1573,Emily,Wilson,27,Female,1980-09-23,2021-06-17,Atlanta,Student
user_1574,John,Johnson,60,Male,1981-02-26,2023-08-08,Denver,Student
user_1575,Michael,Rodriguez,51,Female,1973-01-14,2022-09-13,Seattle,Basic
user_1576,Robert,Williams,43,Male,1966-10-29,2022-03-04,San Francisco,Student
user_1577,Chris,Garcia,58,Female,1960-08-12,2022-12-03,Austin,Basic
user_1578,John,Garcia,20,Female,1984-02-15,2022-05-05,Austin,Student
user_1579,David,Davis,23,Male,1999-02-02,2021-12-21,Austin,Pro
user_1580,John,Brown,22,Male,1962-04-24,2021-07-15,San Francisco,Basic
user_1581,Sarah,Garcia,22,Male,2000-11-30,2022-06-29,Boston,Pro
user_1582,Daniel,Smith,64,Female,2000-03-27,2022-12-18,Boston,Student
user_1583,Michael,Rodriguez,40,Female,1977-06-05,2023-04-04,Atlanta,Pro
user_1584,Robert,Moore,26,Female,1990-12-02,2023-07-21,Miami,Student
user_1585,Robert,Rodriguez,52,Male,1966-11-30,2022-11-25,Austin,Pro
user_1586,Linda,Martinez,37,Male,1960-11-24,2023-09-30,Las Vegas,Pro
user_1587,Sarah,Wilson,59,Male,1963-05-12,2022-10-21,Miami,Pro
user_1588,Emily,Smith,52,Male,1971-07-16,2023-07-28,Detroit,Basic
user_1589,Sarah,Williams,35,Female,1971-11-07,2023-02-19,Austin,Pro
user_1590,Jane,Moore,34,Female,1964-11-24,2021-01-11,Las Vegas,Student
user_1591,Emily,Jones,41,Female,1990-06-07,2022-08-05,Boston,Student
user_1592,Chris,Brown,20,Male,1965-01-14,2021-09-13,Las Vegas,Basic
user_1593,Robert,Jones,49,Non-binary,1978-05-26,2022-01-31,Miami,Basic
user_1594,Sarah,Martinez,52,Female,1979-02-03,2023-01-01,Denver,Student
user_1595,Daniel,Rodriguez,55,Non-binary,2001-07-12,2023-03-20,Seattle,Pro
user_1596,Robert,Smith,30,Female,1997-05-25,2022-02-13,Orlando,Student
user_1597,Chris,Jones,64,Male,2000-03-15,2021-12-28,Austin,Basic
user_1598,John,Williams,42,Male,1960-01-15,2021-09-16,Boston,Basic
user_1599,Sarah,Williams,26,Female,1967-08-16,2021-01-03,Atlanta,Student
user_1600,Robert,Wilson,21,Male,1987-10-07,2021-03-25,Austin,Pro
user_1601,Michael,Johnson,31,Male,1995-01-23,2021-06-05,San Francisco,Pro
user_1602,Jessica,Garcia,54,Female,1958-06-25,2022-10-25,Miami,Basic
user_1603,John,Garcia,51,Female,2004-05-28,2021-06-25,Boston,Student
user_1604,Laura,Williams,28,Female,1966-10-23,2022-12-08,Las Vegas,Student
user_1605,Jane,Smith,58,Male,1999-05-12,2023-07-27,Atlanta,Basic
user_1606,Michael,Martinez,20,Male,1995-07-02,2022-04-17,Seattle,Student
user_1607,Michael,Johnson,45,Female,1984-03-31,2022-09-11,Boston,Basic
user_1608,Chris,Davis,46,Non-binary,1973-11-20,2022-02-28,Seattle,Pro
user_1609,Jessica,Williams,26,Female,1977-04-05,2021-05-14,Austin,Pro
user_1610,Daniel,Smith,20,Non-binary,2002-07-12,2023-02-27,Austin,Student
user_1611,Chris,Miller,42,Female,1983-10-09,2023-06-26,Orlando,Pro
user_1612,Jessica,Rodriguez,51,Female,2005-06-14,2023-05-14,Miami,Pro
user_1613,Robert,Jones,29,Male,1982-01-11,2022-01-15,Las Vegas,Basic
user_1614,Sarah,Smith,59,Female,1988-04-07,2022-10-29,Austin,Basic
user_1615,Jane,Miller,26,Female,1984-11-12,2021-10-04,Denver,Student
user_1616,John,Wilson,32,Female,1989-03-18,2021-08-24,San Francisco,Basic
user_1617,Michael,Garcia,57,Female,1998-12-20,2023-01-22,Orlando,Student
user_1618,Daniel,Miller,42,Female,1987-06-26,2023-06-01,Boston,Student
user_1619,Chris,Williams,22,Male,1959-06-16,2021-01-13,San Francisco,Basic
user_1620,Jane,Wilson,28,Female,1989-02-04,2021-12-08,Atlanta,Pro
user_1621,John,Brown,51,Male,1961-12-08,2021-02-04,Las Vegas,Pro
user_1622,Jane,Davis,41,Female,1973-01-24,2022-07-13,Boston,Pro
user_1623,Michael,Jones,32,Male,1978-10-31,2021-08-02,Orlando,Pro
user_1624,Sarah,Moore,55,Male,1973-03-29,2022-02-16,Seattle,Student
user_1625,Linda,Garcia,25,Male,1982-02-12,2022-02-09,San Francisco,Pro
user_1626,Daniel,Miller,22,Female,1968-12-28,2022-05-09,San Francisco,Student
user_1627,Jessica,Brown,43,Male,1995-04-10,2022-10-20,Orlando,Basic
user_1628,Laura,Garcia,35,Male,1978-04-05,2021-06-08,Seattle,Basic
user_1629,Daniel,Williams,23,Female,1960-07-20,2023-08-14,Atlanta,Student
user_1630,Robert,Miller,54,Male,2003-12-08,2022-09-29,Austin,Pro
user_1631,Robert,Moore,30,Non-binary,1964-10-01,2021-04-20,Las Vegas,Student
user_1632,Jessica,Smith,45,Non-binary,2000-10-10,2022-07-03,Miami,Pro
user_1633,Chris,Garcia,22,Female,1996-05-09,2023-02-28,Orlando,Pro
user_1634,Sarah,Smith,30,Male,1982-02-21,2022-06-10,Miami,Student
user_1635,Jessica,Miller,34,Female,1974-05-25,2023-09-12,Boston,Student
user_1636,Sarah,Moore,57,Male,1978-07-24,2021-12-13,Las Vegas,Pro
user_1637,Jane,Williams,62,Female,1993-03-07,2023-01-14,Detroit,Student
user_1638,Daniel,Moore,49,Male,1988-04-24,2023-04-08,Atlanta,Pro
user_1639,Daniel,Davis,46,Non-binary,1996-07-21,2022-09-28,San Francisco,Student
user_1640,Michael,Martinez,20,Male,1994-03-21,2021-10-06,Atlanta,Basic
user_1641,Daniel,Davis,57,Female,1989-10-19,2022-04-24,Miami,Pro
user_1642,Jane,Miller,51,Female,1986-03-16,2021-04-21,Detroit,Basic
user_1643,Linda,Miller,57,Female,1965-08-13,2022-09-28,Las Vegas,Student
user_1644,Michael,Johnson,44,Male,1985-08-10,2023-07-14,Seattle,Basic
user_1645,Sarah,Miller,30,Non-binary,1989-02-21,2022-03-07,San Francisco,Student
user_1646,Emily,Martinez,62,Female,1962-06-28,2022-06-26,Denver,Pro
user_1647,Jessica,Brown,50,Female,1995-11-21,2021-04-25,Miami,Student
user_1648,John,Smith,23,Male,1982-07-27,2021-03-31,Boston,Student
user_1649,Sarah,Wilson,41,Female,1996-04-13,2021-07-31,Las Vegas,Pro
user_1650,Jane,Williams,36,Male,1993-04-11,2022-07-04,Las Vegas,Student
user_1651,Sarah,Jones,33,Male,1986-01-22,2022-08-18,Austin,Pro
user_1652,John,Miller,57,Male,1986-10-16,2022-06-23,San Francisco,Student
user_1653,Jane,Davis,45,Female,1964-03-24,2022-12-30,San Francisco,Pro
user_1654,Daniel,Johnson,50,Male,1987-08-27,2021-12-26,Detroit,Basic
user_1655,Sarah,Johnson,58,Male,1964-10-16,2022-05-01,Orlando,Student
user_1656,Jessica,Davis,30,Female,1976-08-13,2022-01-07,Denver,Student
user_1657,Chris,Rodriguez,60,Female,1981-05-27,2021-08-03,Seattle,Student
user_1658,Daniel,Miller,62,Male,1997-03-25,2023-01-03,San Francisco,Pro
user_1659,Daniel,Smith,42,Female,1992-09-18,2021-01-15,Boston,Student
user_1660,Robert,Johnson,59,Male,1996-02-19,2023-08-13,Austin,Pro
user_1661,Emily,Brown,53,Male,1987-03-09,2021-09-16,San Francisco,Student
user_1662,Chris,Moore,44,Male,1974-09-18,2023-02-17,Orlando,Basic
user_1663,David,Williams,55,Female,2003-04-22,2022-04-08,Austin,Student
user_1664,Chris,Smith,24,Male,1993-05-22,2021-04-30,Miami,Basic
user_1665,Emily,Brown,22,Male,1967-04-05,2023-09-03,Boston,Pro
user_1666,Linda,Wilson,60,Male,1963-08-27,2023-07-02,San Francisco,Basic
user_1667,Laura,Wilson,62,Female,1976-01-16,2021-05-08,Seattle,Student
user_1668,Robert,Johnson,48,Male,1978-05-23,2022-12-24,San Francisco,Student
user_1669,Robert,Miller,40,Male,1958-12-06,2022-06-07,Miami,Pro
user_1670,John,Jones,59,Male,1972-01-18,2022-11-19,Austin,Student
user_1671,Emily,Smith,27,Male,1979-03-05,2022-10-07,Denver,Student
user_1672,Laura,Davis,49,Female,1993-11-23,2021-11-21,Seattle,Pro
user_1673,Michael,Miller,60,Female,1971-10-29,2021-11-16,Miami,Pro
user_1674,Daniel,Johnson,47,Male,1986-04-02,2022-05-21,San Francisco,Basic
user_1675,David,Wilson,56,Male,1992-08-03,2022-06-10,Miami,Pro
user_1676,Emily,Williams,48,Male,2000-09-25,2021-02-19,Las Vegas,Student
user_1677,Jessica,Williams,35,Male,1959-10-01,2023-07-11,Denver,Pro
user_1678,David,Brown,53,Male,1979-02-09,2022-08-07,Atlanta,Student
user_1679,Michael,Martinez,19,Female,1972-01-31,2021-03-10,Orlando,Basic
user_1680,Jane,Rodriguez,31,Non-binary,1961-05-09,2022-01-26,Las Vegas,Pro
user_1681,Jessica,Williams,30,Non-binary,1997-08-10,2022-01-18,Miami,Student
user_1682,Linda,Smith,46,Female,1999-11-01,2021-01-16,Orlando,Pro
user_1683,Jane,Wilson,29,Female,1991-02-19,2022-03-15,Seattle,Pro
user_1684,Jessica,Miller,56,Female,1969-08-16,2023-04-26,Detroit,Pro
user_1685,David,Smith,19,Male,1984-09-02,2023-05-19,Las Vegas,Pro
user_1686,Jessica,Moore,49,Female,1978-04-13,2022-07-22,Seattle,Basic
user_1687,David,Wilson,30,Female,1998-06-30,2022-09-09,Miami,Student
user_1688,John,Garcia,63,Female,2000-10-29,2021-05-12,Denver,Pro
user_1689,Linda,Jones,44,Female,1984-03-12,2023-09-23,San Francisco,Student
user_1690,Robert,Miller,58,Male,1982-04-04,2022-07-14,Orlando,Basic
user_1691,Robert,Martinez,34,Male,1973-10-17,2021-09-05,Detroit,Student
user_1692,Jane,Martinez,57,Non-binary,2005-08-21,2021-09-30,Austin,Student
user_1693,Sarah,Williams,48,Male,1958-12-02,2022-09-15,Miami,Basic
user_1694,Michael,Martinez,51,Female,1993-06-19,2023-07-21,Seattle,Pro
user_1695,Jessica,Rodriguez,41,Non-binary,1999-12-22,2023-04-18,Austin,Student
user_1696,David,Davis,62,Female,2003-01-29,2023-04-28,Orlando,Student
user_1697,Michael,Williams,52,Female,1963-11-05,2021-12-15,Miami,Pro
user_1698,Linda,Miller,23,Male,2003-07-25,2022-04-29,Austin,Pro
user_1699,Laura,Jones,36,Male,1958-07-04,2022-07-04,Miami,Student
user_1700,Chris,Davis,47,Female,2003-03-12,2021-12-23,Las Vegas,Basic
user_1701,Jessica,Johnson,24,Female,1980-01-22,2023-01-22,Austin,Pro
user_1702,Emily,Martinez,27,Female,1977-11-20,2021-11-14,Detroit,Pro
user_1703,Robert,Wilson,58,Male,1994-02-12,2022-09-25,Atlanta,Basic
user_1704,Daniel,Miller,49,Male,1967-08-16,2021-02-17,Orlando,Student
user_1705,Sarah,Miller,51,Non-binary,1974-08-22,2021-01-10,Miami,Pro
user_1706,John,Martinez,45,Male,1964-06-10,2021-08-21,Austin,Student
user_1707,David,Wilson,32,Female,2001-01-11,2021-02-05,Denver,Student
user_1708,David,Moore,47,Male,1984-01-05,2022-02-17,Austin,Student
user_1709,Chris,Davis,54,Female,1999-01-18,2022-04-07,Las Vegas,Basic
user_1710,Chris,Smith,46,Non-binary,1985-09-29,2021-01-04,Seattle,Student
user_1711,Sarah,Davis,39,Female,1975-07-16,2021-02-13,Austin,Student
user_1712,Jessica,Smith,21,Male,2004-03-14,2022-07-22,Atlanta,Pro
user_1713,Jane,Williams,37,Female,2005-09-29,2022-07-08,Detroit,Pro
user_1714,Chris,Rodriguez,49,Female,2004-10-11,2021-09-12,Orlando,Basic
user_1715,Laura,Brown,53,Male,1966-01-13,2023-01-10,Miami,Basic
user_1716,Chris,Miller,21,Female,1997-04-13,2021-04-24,Miami,Pro
user_1717,Emily,Rodriguez,44,Female,1994-12-20,2023-01-19,Miami,Pro
user_1718,Linda,Smith,34,Female,1995-07-17,2022-02-01,San Francisco,Basic
user_1719,Laura,Davis,29,Female,1995-12-01,2021-06-23,Las Vegas,Student
user_1720,Jane,Williams,39,Male,1997-07-01,2021-09-12,Denver,Basic
user_1721,Emily,Wilson,34,Male,1970-11-09,2022-04-11,Orlando,Student
user_1722,Emily,Martinez,27,Male,2002-05-13,2023-07-18,Orlando,Pro
user_1723,Linda,Johnson,18,Non-binary,2001-06-04,2021-10-04,Miami,Pro
user_1724,Linda,Martinez,39,Female,1996-08-06,2022-04-09,Las Vegas,Pro
user_1725,Sarah,Martinez,43,Female,1998-01-27,2023-04-27,Seattle,Student
user_1726,Chris,Rodriguez,35,Male,1982-03-19,2022-05-17,Orlando,Basic
user_1727,Michael,Johnson,31,Male,2003-12-31,2022-03-17,Austin,Student
user_1728,Laura,Davis,64,Female,2000-08-21,2021-03-10,Atlanta,Basic
user_1729,John,Jones,46,Female,1973-03-29,2022-05-24,Las Vegas,Basic
user_1730,Michael,Miller,29,Male,1974-06-05,2021-11-22,Miami,Basic
user_1731,Daniel,Rodriguez,53,Female,1968-08-02,2023-01-12,Orlando,Pro
user_1732,John,Davis,52,Male,1982-06-21,2021-03-08,San Francisco,Basic
user_1733,Jessica,Williams,29,Male,1963-06-26,2021-10-31,Boston,Pro
user_1734,Jane,Williams,24,Female,2003-07-07,2023-08-30,Boston,Basic
user_1735,Sarah,Wilson,46,Male,1982-10-09,2022-04-29,Denver,Basic
user_1736,Michael,Moore,28,Non-binary,2001-08-08,2023-07-18,Orlando,Pro
user_1737,Chris,Miller,50,Male,1992-10-16,2022-07-02,Detroit,Pro
user_1738,Jane,Davis,23,Male,1987-07-18,2022-02-21,Seattle,Student
user_1739,Emily,Rodriguez,64,Male,1999-11-23,2021-06-08,San Francisco,Basic
user_1740,Laura,Johnson,32,Female,2000-09-13,2021-05-29,Austin,Pro
user_1741,Daniel,Williams,49,Male,1961-09-15,2021-01-27,Las Vegas,Student
user_1742,Sarah,Davis,28,Female,1986-01-01,2023-09-14,Austin,Student
user_1743,Emily,Johnson,40,Male,2001-05-03,2022-08-07,Orlando,Pro
user_1744,Jane,Davis,43,Male,2004-09-19,2021-09-05,Atlanta,Basic
user_1745,Laura,Jones,51,Male,1981-10-05,2021-04-11,Boston,Student
user_1746,Daniel,Garcia,63,Female,1993-05-07,2022-12-03,Orlando,Basic
user_1747,Emily,Miller,51,Female,1976-10-17,2021-04-06,Las Vegas,Basic
user_1748,Daniel,Moore,46,Male,1998-04-17,2022-01-19,Orlando,Student
user_1749,Jane,Brown,21,Female,1999-06-25,2021-10-09,Detroit,Pro
user_1750,Chris,Williams,34,Non-binary,2004-09-30,2021-11-18,Detroit,Basic
user_1751,Robert,Davis,52,Male,1974-10-09,2022-01-31,Boston,Pro
user_1752,Robert,Rodriguez,30,Female,1983-03-15,2021-10-05,Atlanta,Student
user_1753,David,Davis,58,Male,1964-06-05,2022-06-13,Las Vegas,Basic
user_1754,Jessica,Rodriguez,56,Non-binary,1998-05-14,2021-09-20,Miami,Pro
user_1755,Robert,Smith,32,Female,1968-02-26,2022-09-11,Seattle,Pro
user_1756,Jessica,Jones,46,Non-binary,1985-09-10,2022-08-03,Orlando,Basic
user_1757,Emily,Moore,46,Female,1959-09-30,2022-10-02,Las Vegas,Pro
user_1758,Emily,Martinez,28,Male,1974-01-23,2021-10-20,Atlanta,Pro
user_1759,Jessica,Davis,49,Non-binary,1966-03-28,2021-10-21,Miami,Student
user_1760,Michael,Wilson,19,Male,2002-06-30,2022-08-31,Orlando,Student
user_1761,Chris,Johnson,64,Male,1973-05-02,2022-01-30,Denver,Pro
user_1762,Jessica,Moore,31,Female,1989-11-23,2022-05-28,San Francisco,Pro
user_1763,Jessica,Wilson,37,Female,1989-02-13,2023-07-10,Boston,Basic
user_1764,Robert,Brown,39,Non-binary,1990-07-12,2023-03-21,Denver,Student
user_1765,Laura,Martinez,28,Male,1981-02-10,2021-06-29,Orlando,Basic
user_1766,Emily,Jones,44,Female,1972-07-26,2023-07-09,Austin,Pro
user_1767,Daniel,Smith,20,Female,1981-11-23,2022-11-24,Atlanta,Basic
user_1768,Laura,Johnson,34,Male,1990-02-06,2021-08-23,Atlanta,Pro
user_1769,Emily,Jones,61,Male,1975-08-23,2023-08-10,Las Vegas,Student
user_1770,Jessica,Garcia,45,Male,1994-09-03,2023-04-11,Boston,Student
user_1771,Sarah,Smith,46,Male,1977-01-13,2021-12-03,Miami,Pro
user_1772,David,Moore,38,Non-binary,1981-09-06,2021-01-08,Orlando,Student
user_1773,Emily,Williams,64,Female,1967-03-24,2022-03-19,Austin,Pro
user_1774,David,Garcia,33,Female,1979-11-10,2023-07-30,Miami,Basic
user_1775,Robert,Garcia,54,Non-binary,1990-07-20,2022-06-23,Boston,Pro
user_1776,John,Martinez,37,Male,1973-06-06,2023-03-31,Las Vegas,Basic
user_1777,Chris,Miller,23,Female,1969-02-21,2022-10-20,San Francisco,Pro
user_1778,Jessica,Moore,36,Male,1975-02-12,2021-04-01,Miami,Student
